seed,solution,coverage_pct,energy,makespan
25,109,12.784454161124254,140.1280382537021,204.50054936172413
25,110,13.151145361432295,147.77418981250534,204.50054936172413
25,111,13.396883402063883,152.4619505485968,204.50054936172413
25,112,13.483796086925734,152.91587086119816,204.50054936172413
25,113,13.483796086925734,152.91587086119816,204.50054936172413
25,114,13.483796086925734,152.91587086119816,204.50054936172413
25,115,13.483796086925734,152.91587086119816,204.50054936172413
25,116,13.483796086925734,152.91587086119816,204.50054936172413
25,117,13.483796086925734,152.91587086119816,204.50054936172413
25,118,13.483796086925734,152.91587086119816,204.50054936172413
25,119,13.483796086925734,152.91587086119816,204.50054936172413
25,120,13.483796086925734,152.91587086119816,204.50054936172413
25,121,13.483796086925734,152.91587086119816,204.50054936172413
25,122,13.250861689908945,150.38560005885194,204.50054936172413
25,123,13.250861689908945,150.38560005885194,204.50054936172413
25,124,13.250861689908945,150.38560005885194,204.50054936172413
25,125,13.250861689908945,150.38560005885194,204.50054936172413
25,126,13.695917818098879,166.68122698352332,204.50054936172413
25,127,13.695917818098879,166.68122698352332,204.50054936172413
25,128,13.695917818098879,166.68122698352332,204.50054936172413
25,129,13.695917818098879,166.68122698352332,204.50054936172413
25,130,13.695917818098879,166.68122698352332,204.50054936172413
25,131,13.695917818098879,166.68122698352332,204.50054936172413
25,132,13.49466621623411,165.3939864282858,204.50054936172413
25,133,13.49466621623411,165.3939864282858,204.50054936172413
25,134,13.49466621623411,165.3939864282858,204.50054936172413
25,135,13.49466621623411,165.3939864282858,204.50054936172413
25,136,13.49466621623411,165.3939864282858,204.50054936172413
25,137,13.49466621623411,165.3939864282858,204.50054936172413
25,138,13.49466621623411,165.3939864282858,204.50054936172413
25,139,13.49466621623411,165.3939864282858,204.50054936172413
25,140,13.49466621623411,165.3939864282858,204.50054936172413
25,141,13.49466621623411,165.3939864282858,204.50054936172413
25,142,13.49466621623411,165.3939864282858,204.50054936172413
25,143,13.49466621623411,165.3939864282858,204.50054936172413
25,144,13.49466621623411,165.3939864282858,204.50054936172413
25,145,13.49466621623411,165.3939864282858,204.50054936172413
25,146,13.49466621623411,165.3939864282858,204.50054936172413
25,147,13.49466621623411,165.3939864282858,204.50054936172413
25,148,13.49466621623411,165.3939864282858,204.50054936172413
25,149,13.49466621623411,165.3939864282858,204.50054936172413
25,150,13.49466621623411,165.3939864282858,204.50054936172413
25,151,13.49466621623411,165.3939864282858,204.50054936172413
25,152,13.49466621623411,165.3939864282858,204.50054936172413
25,153,13.49466621623411,165.3939864282858,204.50054936172413
25,154,13.49466621623411,165.3939864282858,204.50054936172413
25,155,12.221841249113291,136.7726088192255,204.50054936172413
25,156,12.221841249113291,136.7726088192255,204.50054936172413
25,157,12.221841249113291,136.7726088192255,204.50054936172413
25,158,12.221841249113291,136.7726088192255,204.50054936172413
25,159,12.221841249113291,136.7726088192255,204.50054936172413
25,160,12.221841249113291,136.7726088192255,204.50054936172413
25,161,12.221841249113291,136.7726088192255,204.50054936172413
25,162,12.094391388121334,132.3159129950112,242.26828435324464
25,163,12.180147912529204,136.63793585202174,269.0481352463838
25,164,12.180147912529204,136.63793585202174,269.0481352463838
25,165,12.180147912529204,136.63793585202174,269.0481352463838
25,166,12.180147912529204,136.63793585202174,269.0481352463838
25,167,12.180147912529204,136.63793585202174,269.0481352463838
25,168,12.180147912529204,136.63793585202174,269.0481352463838
25,169,12.180147912529204,136.63793585202174,269.0481352463838
25,170,12.180147912529204,136.63793585202174,269.0481352463838
25,171,12.180147912529204,136.63793585202174,269.0481352463838
25,172,12.180147912529204,136.63793585202174,269.0481352463838
25,173,12.180147912529204,136.63793585202174,269.0481352463838
25,174,12.180147912529204,136.63793585202174,269.0481352463838
25,175,12.00677245702615,126.48617059925337,277.26098968071113
25,176,12.00677245702615,126.48617059925337,277.26098968071113
25,177,12.00677245702615,126.48617059925337,277.26098968071113
25,178,12.00677245702615,126.48617059925337,277.26098968071113
25,179,12.00677245702615,126.48617059925337,277.26098968071113
25,180,12.00677245702615,126.48617059925337,277.26098968071113
25,181,12.136268754015301,128.25397930542977,277.26098968071113
25,182,12.136268754015301,128.25397930542977,277.26098968071113
25,183,12.136268754015301,128.25397930542977,277.26098968071113
25,184,12.136268754015301,128.25397930542977,277.26098968071113
25,185,12.136268754015301,128.25397930542977,277.26098968071113
25,186,12.136268754015301,128.25397930542977,277.26098968071113
25,187,12.136268754015301,128.25397930542977,277.26098968071113
25,188,12.136268754015301,128.25397930542977,277.26098968071113
25,189,12.136268754015301,128.25397930542977,277.26098968071113
25,190,12.136268754015301,128.25397930542977,277.26098968071113
25,191,12.136268754015301,128.25397930542977,277.26098968071113
25,192,12.136268754015301,128.25397930542977,277.26098968071113
25,193,12.136268754015301,128.25397930542977,277.26098968071113
25,194,12.136268754015301,128.25397930542977,277.26098968071113
25,195,11.853673424984363,125.42496928681486,277.26098968071113
25,196,11.853673424984363,125.42496928681486,277.26098968071113
25,197,11.853673424984363,125.42496928681486,277.26098968071113
25,198,11.853673424984363,125.42496928681486,277.26098968071113
25,199,11.853673424984363,125.42496928681486,277.26098968071113
25,200,12.014568396989516,125.09193441612862,321.18775097611353
25,201,12.741902815464263,135.01912522032984,321.18775097611353
25,202,12.741902815464263,135.01912522032984,321.18775097611353
25,203,12.741902815464263,135.01912522032984,321.18775097611353
25,204,12.241775860705216,126.92200017684955,321.18775097611353
25,205,12.241775860705216,126.92200017684955,321.18775097611353
25,206,12.443035005528417,131.33323694545766,321.18775097611353
25,207,12.443035005528417,131.33323694545766,321.18775097611353
25,208,12.417803120723155,128.32822511955254,321.18775097611353
25,209,12.417803120723155,128.32822511955254,321.18775097611353
25,210,12.417803120723155,128.32822511955254,321.18775097611353
25,211,12.417803120723155,128.32822511955254,321.18775097611353
25,212,12.441932429838422,129.70021014524772,321.18775097611353
25,213,12.663863029832475,131.1444562905304,432.99002581787596
25,214,12.663863029832475,131.1444562905304,432.99002581787596
25,215,12.663863029832475,131.1444562905304,432.99002581787596
25,216,12.663863029832475,131.1444562905304,432.99002581787596
25,217,13.062611523108844,136.90515948368068,432.99002581787596
25,218,13.062611523108844,136.90515948368068,432.99002581787596
25,219,13.062611523108844,136.90515948368068,432.99002581787596
25,220,13.062611523108844,136.90515948368068,432.99002581787596
25,221,12.905657882082203,135.7297648735207,432.99002581787596
25,222,13.085796057229146,137.77051457776392,432.99002581787596
25,223,13.085796057229146,137.77051457776392,432.99002581787596
25,224,13.085796057229146,137.77051457776392,432.99002581787596
25,225,13.085796057229146,137.77051457776392,432.99002581787596
25,226,13.085796057229146,137.77051457776392,432.99002581787596
25,227,13.085796057229146,137.77051457776392,432.99002581787596
25,228,13.085796057229146,137.77051457776392,432.99002581787596
25,229,13.085796057229146,137.77051457776392,432.99002581787596
25,230,13.085796057229146,137.77051457776392,432.99002581787596
25,231,13.085796057229146,137.77051457776392,432.99002581787596
25,232,13.085796057229146,137.77051457776392,432.99002581787596
25,233,13.085796057229146,137.77051457776392,432.99002581787596
25,234,13.085796057229146,137.77051457776392,432.99002581787596
25,235,13.085796057229146,137.77051457776392,432.99002581787596
25,236,12.883906541383539,134.1110277349224,432.99002581787596
25,237,12.286806768606185,122.90162044714052,432.99002581787596
25,238,12.286806768606185,122.90162044714052,432.99002581787596
25,239,12.286806768606185,122.90162044714052,432.99002581787596
25,240,11.832173913243835,119.96445259317582,432.99002581787596
25,241,11.866074560258335,120.4622251520779,432.99002581787596
26,0,11.229060127507184,119.35291413411572,1622.4089867048683
26,1,11.059660206652508,117.36713584994379,1622.4089867048683
26,2,11.059660206652508,117.36713584994379,1622.4089867048683
26,3,11.059660206652508,117.36713584994379,1622.4089867048683
26,4,11.059660206652508,117.36713584994379,1622.4089867048683
26,5,11.059660206652508,117.36713584994379,1622.4089867048683
26,6,11.282079505362201,127.47735464063712,402.40898670486837
26,7,13.013140837886336,149.16515916568156,217.2670828851941
26,8,13.013140837886336,149.16515916568156,217.2670828851941
26,9,12.88287897916528,145.81488221557828,217.2670828851941
26,10,13.06227718974185,151.5418123321552,217.2670828851941
26,11,13.06227718974185,151.5418123321552,217.2670828851941
26,12,13.06227718974185,151.5418123321552,217.2670828851941
26,13,13.06227718974185,151.5418123321552,217.2670828851941
26,14,13.06227718974185,151.5418123321552,217.2670828851941
26,15,13.06227718974185,151.5418123321552,217.2670828851941
26,16,13.315060429813455,161.8515275647839,217.2670828851941
26,17,13.315060429813455,161.8515275647839,217.2670828851941
26,18,13.315060429813455,161.8515275647839,217.2670828851941
26,19,13.315060429813455,161.8515275647839,217.2670828851941
26,20,13.21596503476158,157.76009650148225,217.2670828851941
26,21,13.21596503476158,157.76009650148225,217.2670828851941
26,22,13.21596503476158,157.76009650148225,217.2670828851941
26,23,13.21596503476158,157.76009650148225,217.2670828851941
26,24,13.21596503476158,157.76009650148225,217.2670828851941
26,25,13.21596503476158,157.76009650148225,217.2670828851941
26,26,13.21596503476158,157.76009650148225,217.2670828851941
26,27,13.21596503476158,157.76009650148225,217.2670828851941
26,28,13.132910622495755,155.62975235214043,217.2670828851941
26,29,13.132910622495755,155.62975235214043,217.2670828851941
26,30,13.132910622495755,155.62975235214043,217.2670828851941
26,31,13.132910622495755,155.62975235214043,217.2670828851941
26,32,13.132910622495755,155.62975235214043,217.2670828851941
26,33,13.132910622495755,155.62975235214043,217.2670828851941
26,34,13.132910622495755,155.62975235214043,217.2670828851941
26,35,13.132910622495755,155.62975235214043,217.2670828851941
26,36,13.132910622495755,155.62975235214043,217.2670828851941
26,37,13.132910622495755,155.62975235214043,217.2670828851941
26,38,13.132910622495755,155.62975235214043,217.2670828851941
26,39,13.132910622495755,155.62975235214043,217.2670828851941
26,40,13.132910622495755,155.62975235214043,217.2670828851941
26,41,13.132910622495755,155.62975235214043,217.2670828851941
26,42,13.132910622495755,155.62975235214043,217.2670828851941
26,43,13.132910622495755,155.62975235214043,217.2670828851941
26,44,13.132910622495755,155.62975235214043,217.2670828851941
26,45,13.13805363035435,156.8846003968219,217.2670828851941
26,46,13.13805363035435,156.8846003968219,217.2670828851941
26,47,13.13805363035435,156.8846003968219,217.2670828851941
26,48,13.13805363035435,156.8846003968219,217.2670828851941
26,49,13.13805363035435,156.8846003968219,217.2670828851941
26,50,12.907178581625606,133.83058196785655,402.40898670486837
26,51,12.907178581625606,133.83058196785655,402.40898670486837
26,52,12.907178581625606,133.83058196785655,402.40898670486837
26,53,12.907178581625606,133.83058196785655,402.40898670486837
26,54,12.907178581625606,133.83058196785655,402.40898670486837
26,55,12.907178581625606,133.83058196785655,402.40898670486837
26,56,12.907178581625606,133.83058196785655,402.40898670486837
26,57,12.907178581625606,133.83058196785655,402.40898670486837
26,58,12.907178581625606,133.83058196785655,402.40898670486837
26,59,12.907178581625606,133.83058196785655,402.40898670486837
26,60,12.907178581625606,133.83058196785655,402.40898670486837
26,61,12.907178581625606,133.83058196785655,402.40898670486837
26,62,12.907178581625606,133.83058196785655,402.40898670486837
26,63,12.74387236344198,130.82912244999474,402.40898670486837
26,64,12.74387236344198,130.82912244999474,402.40898670486837
26,65,12.74387236344198,130.82912244999474,402.40898670486837
26,66,12.74387236344198,130.82912244999474,402.40898670486837
26,67,13.25058083242199,137.11587739435976,402.40898670486837
26,68,13.25058083242199,137.11587739435976,402.40898670486837
26,69,13.25058083242199,137.11587739435976,402.40898670486837
26,70,13.524199213746007,147.1793531639934,285.39273392007135
26,71,13.524199213746007,147.1793531639934,285.39273392007135
26,72,13.524199213746007,147.1793531639934,285.39273392007135
26,73,13.463846759179281,144.8075574887909,285.39273392007135
26,74,13.463846759179281,144.8075574887909,285.39273392007135
26,75,13.463846759179281,144.8075574887909,285.39273392007135
26,76,13.463846759179281,144.8075574887909,285.39273392007135
26,77,13.463846759179281,144.8075574887909,285.39273392007135
26,78,13.463846759179281,144.8075574887909,285.39273392007135
26,79,13.463846759179281,144.8075574887909,285.39273392007135
26,80,13.463846759179281,144.8075574887909,285.39273392007135
26,81,13.463846759179281,144.8075574887909,285.39273392007135
26,82,13.463846759179281,144.8075574887909,285.39273392007135
26,83,13.463846759179281,144.8075574887909,285.39273392007135
26,84,13.463846759179281,144.8075574887909,285.39273392007135
26,85,13.463846759179281,144.8075574887909,285.39273392007135
26,86,13.463846759179281,144.8075574887909,285.39273392007135
26,87,13.463846759179281,144.8075574887909,285.39273392007135
26,88,13.463846759179281,144.8075574887909,285.39273392007135
26,89,13.455900310522875,143.35395595391435,285.39273392007135
26,90,13.455900310522875,143.35395595391435,285.39273392007135
26,91,13.455900310522875,143.35395595391435,285.39273392007135
26,92,13.455900310522875,143.35395595391435,285.39273392007135
26,93,13.455900310522875,143.35395595391435,285.39273392007135
26,94,13.455900310522875,143.35395595391435,285.39273392007135
26,95,13.455900310522875,143.35395595391435,285.39273392007135
26,96,13.455900310522875,143.35395595391435,285.39273392007135
26,97,13.455900310522875,143.35395595391435,285.39273392007135
26,98,13.455900310522875,143.35395595391435,285.39273392007135
26,99,13.455900310522875,143.35395595391435,285.39273392007135
26,100,13.455900310522875,143.35395595391435,285.39273392007135
26,101,13.455900310522875,143.35395595391435,285.39273392007135
26,102,13.455900310522875,143.35395595391435,285.39273392007135
26,103,13.455900310522875,143.35395595391435,285.39273392007135
26,104,13.455900310522875,143.35395595391435,285.39273392007135
26,105,13.455900310522875,143.35395595391435,285.39273392007135
26,106,13.455900310522875,143.35395595391435,285.39273392007135
26,107,13.455900310522875,143.35395595391435,285.39273392007135
26,108,13.455900310522875,143.35395595391435,285.39273392007135
26,109,13.275172462267445,139.20017081958227,285.39273392007135
26,110,13.275172462267445,139.20017081958227,285.39273392007135
26,111,13.275172462267445,139.20017081958227,285.39273392007135
26,112,13.275172462267445,139.20017081958227,285.39273392007135
26,113,13.275172462267445,139.20017081958227,285.39273392007135
26,114,13.275172462267445,139.20017081958227,285.39273392007135
26,115,13.275172462267445,139.20017081958227,285.39273392007135
26,116,13.275172462267445,139.20017081958227,285.39273392007135
26,117,13.988177509893662,157.3251121672359,285.39273392007135
26,118,13.988177509893662,157.3251121672359,285.39273392007135
26,119,13.988177509893662,157.3251121672359,285.39273392007135
26,120,13.988177509893662,157.3251121672359,285.39273392007135
26,121,13.859637546797506,152.99764031933768,280.5164386284474
26,122,13.67191363432814,149.5788437093544,280.5164386284474
26,123,13.67191363432814,149.5788437093544,280.5164386284474
26,124,13.639295494718986,148.3955084063521,280.5164386284474
26,125,13.639295494718986,148.3955084063521,280.5164386284474
26,126,13.639295494718986,148.3955084063521,280.5164386284474
26,127,13.639295494718986,148.3955084063521,280.5164386284474
26,128,13.639295494718986,148.3955084063521,280.5164386284474
26,129,13.639295494718986,148.3955084063521,280.5164386284474
26,130,13.770959808252814,150.04562234651794,280.5164386284474
26,131,13.770959808252814,150.04562234651794,280.5164386284474
26,132,13.770959808252814,150.04562234651794,280.5164386284474
26,133,13.770959808252814,150.04562234651794,280.5164386284474
26,134,13.770959808252814,150.04562234651794,280.5164386284474
26,135,13.770959808252814,150.04562234651794,280.5164386284474
26,136,13.770959808252814,150.04562234651794,280.5164386284474
26,137,13.770959808252814,150.04562234651794,280.5164386284474
26,138,13.770959808252814,150.04562234651794,280.5164386284474
26,139,13.770959808252814,150.04562234651794,280.5164386284474
26,140,13.770959808252814,150.04562234651794,280.5164386284474
26,141,13.770959808252814,150.04562234651794,280.5164386284474
26,142,13.770959808252814,150.04562234651794,280.5164386284474
26,143,12.720155590241076,133.87760887126677,280.5164386284474
26,144,12.720155590241076,133.87760887126677,280.5164386284474
26,145,12.720155590241076,133.87760887126677,280.5164386284474
26,146,12.720155590241076,133.87760887126677,280.5164386284474
26,147,12.720155590241076,133.87760887126677,280.5164386284474
26,148,12.720155590241076,133.87760887126677,280.5164386284474
26,149,12.720155590241076,133.87760887126677,280.5164386284474
26,150,12.720155590241076,133.87760887126677,280.5164386284474
26,151,13.268392089191607,142.172688046105,280.5164386284474
26,152,13.268392089191607,142.172688046105,280.5164386284474
26,153,13.268392089191607,142.172688046105,280.5164386284474
26,154,13.176131079981158,137.46845935060702,265.33300983046064
26,155,13.176131079981158,137.46845935060702,265.33300983046064
26,156,13.176131079981158,137.46845935060702,265.33300983046064
26,157,13.176131079981158,137.46845935060702,265.33300983046064
26,158,13.176131079981158,137.46845935060702,265.33300983046064
26,159,12.810833784690498,133.92023680293863,265.33300983046064
26,160,12.810833784690498,133.92023680293863,265.33300983046064
26,161,12.810833784690498,133.92023680293863,265.33300983046064
26,162,13.254352033239838,137.4903307903019,265.33300983046064
26,163,13.254352033239838,137.4903307903019,265.33300983046064
26,164,13.11208676452638,134.62982203286273,265.33300983046064
26,165,13.11208676452638,134.62982203286273,265.33300983046064
26,166,12.434303293728796,122.51690276559756,875.3330098304607
26,167,13.21460862197772,133.99977912222909,875.3330098304607
26,168,13.21460862197772,133.99977912222909,875.3330098304607
26,169,13.319413390168869,135.02189919899752,875.3330098304607
26,170,13.319413390168869,135.02189919899752,875.3330098304607
26,171,13.131027108992111,133.51333312935373,875.3330098304607
26,172,13.131027108992111,133.51333312935373,875.3330098304607
26,173,13.131027108992111,133.51333312935373,875.3330098304607
26,174,13.131027108992111,133.51333312935373,875.3330098304607
26,175,13.131027108992111,133.51333312935373,875.3330098304607
26,176,13.131027108992111,133.51333312935373,875.3330098304607
26,177,13.131027108992111,133.51333312935373,875.3330098304607
26,178,13.131027108992111,133.51333312935373,875.3330098304607
26,179,13.131027108992111,133.51333312935373,875.3330098304607
26,180,13.131027108992111,133.51333312935373,875.3330098304607
26,181,13.131027108992111,133.51333312935373,875.3330098304607
26,182,12.922429895968742,131.67802523829286,875.3330098304607
26,183,12.922429895968742,131.67802523829286,875.3330098304607
26,184,12.922429895968742,131.67802523829286,875.3330098304607
26,185,12.922429895968742,131.67802523829286,875.3330098304607
26,186,12.922429895968742,131.67802523829286,875.3330098304607
26,187,12.922429895968742,131.67802523829286,875.3330098304607
26,188,12.922429895968742,131.67802523829286,875.3330098304607
26,189,12.922429895968742,131.67802523829286,875.3330098304607
26,190,12.922429895968742,131.67802523829286,875.3330098304607
26,191,12.922429895968742,131.67802523829286,875.3330098304607
26,192,12.922429895968742,131.67802523829286,875.3330098304607
26,193,12.922429895968742,131.67802523829286,875.3330098304607
26,194,12.922429895968742,131.67802523829286,875.3330098304607
26,195,12.922429895968742,131.67802523829286,875.3330098304607
26,196,12.922429895968742,131.67802523829286,875.3330098304607
26,197,12.922429895968742,131.67802523829286,875.3330098304607
26,198,12.668141062395222,132.4786754097575,265.33300983046064
26,199,13.43612534800237,149.8214298181575,265.33300983046064
26,200,13.43612534800237,149.8214298181575,265.33300983046064
26,201,13.341108580853453,146.12858741537667,265.33300983046064
26,202,13.341108580853453,146.12858741537667,265.33300983046064
26,203,13.341108580853453,146.12858741537667,265.33300983046064
26,204,13.341108580853453,146.12858741537667,265.33300983046064
26,205,13.264980528216153,142.31748715756734,265.33300983046064
27,0,11.494850532268797,126.17673889551955,384.45241324675527
27,1,13.230163430233914,141.34102581775645,384.45241324675527
27,2,13.230163430233914,141.34102581775645,384.45241324675527
27,3,13.230163430233914,141.34102581775645,384.45241324675527
27,4,13.380824146301991,147.72615913518396,337.85681332185004
27,5,13.380824146301991,147.72615913518396,337.85681332185004
27,6,13.380824146301991,147.72615913518396,337.85681332185004
27,7,13.380824146301991,147.72615913518396,337.85681332185004
27,8,13.380824146301991,147.72615913518396,337.85681332185004
27,9,13.380824146301991,147.72615913518396,337.85681332185004
27,10,13.380824146301991,147.72615913518396,337.85681332185004
27,11,13.380824146301991,147.72615913518396,337.85681332185004
27,12,13.380824146301991,147.72615913518396,337.85681332185004
27,13,13.380824146301991,147.72615913518396,337.85681332185004
27,14,13.380824146301991,147.72615913518396,337.85681332185004
27,15,13.380824146301991,147.72615913518396,337.85681332185004
27,16,13.380824146301991,147.72615913518396,337.85681332185004
27,17,13.380824146301991,147.72615913518396,337.85681332185004
27,18,13.380824146301991,147.72615913518396,337.85681332185004
27,19,13.380824146301991,147.72615913518396,337.85681332185004
27,20,13.380824146301991,147.72615913518396,337.85681332185004
27,21,13.454619935410985,148.18797196167245,337.85681332185004
27,22,13.454619935410985,148.18797196167245,337.85681332185004
27,23,13.454619935410985,148.18797196167245,337.85681332185004
27,24,13.454619935410985,148.18797196167245,337.85681332185004
27,25,13.454619935410985,148.18797196167245,337.85681332185004
27,26,13.454619935410985,148.18797196167245,337.85681332185004
27,27,13.454619935410985,148.18797196167245,337.85681332185004
27,28,13.454619935410985,148.18797196167245,337.85681332185004
27,29,13.454619935410985,148.18797196167245,337.85681332185004
27,30,13.454619935410985,148.18797196167245,337.85681332185004
27,31,13.454619935410985,148.18797196167245,337.85681332185004
27,32,13.454619935410985,148.18797196167245,337.85681332185004
27,33,13.454619935410985,148.18797196167245,337.85681332185004
27,34,13.454619935410985,148.18797196167245,337.85681332185004
27,35,13.454619935410985,148.18797196167245,337.85681332185004
27,36,13.454619935410985,148.18797196167245,337.85681332185004
27,37,13.454619935410985,148.18797196167245,337.85681332185004
27,38,13.454619935410985,148.18797196167245,337.85681332185004
27,39,13.454619935410985,148.18797196167245,337.85681332185004
27,40,13.454619935410985,148.18797196167245,337.85681332185004
27,41,13.454619935410985,148.18797196167245,337.85681332185004
27,42,13.454619935410985,148.18797196167245,337.85681332185004
27,43,13.169075254819173,137.64929617938589,384.45241324675527
27,44,13.169075254819173,137.64929617938589,384.45241324675527
27,45,13.169075254819173,137.64929617938589,384.45241324675527
27,46,13.169075254819173,137.64929617938589,384.45241324675527
27,47,13.169075254819173,137.64929617938589,384.45241324675527
27,48,13.169075254819173,137.64929617938589,384.45241324675527
27,49,13.169075254819173,137.64929617938589,384.45241324675527
27,50,13.169075254819173,137.64929617938589,384.45241324675527
27,51,13.169075254819173,137.64929617938589,384.45241324675527
27,52,13.169075254819173,137.64929617938589,384.45241324675527
27,53,13.192041078267055,137.86424368099088,384.45241324675527
27,54,13.431648637672494,147.8016321220262,384.45241324675527
27,55,13.431648637672494,147.8016321220262,384.45241324675527
27,56,13.431648637672494,147.8016321220262,384.45241324675527
27,57,13.431648637672494,147.8016321220262,384.45241324675527
27,58,13.431648637672494,147.8016321220262,384.45241324675527
27,59,13.431648637672494,147.8016321220262,384.45241324675527
27,60,13.431648637672494,147.8016321220262,384.45241324675527
27,61,13.431648637672494,147.8016321220262,384.45241324675527
27,62,13.431648637672494,147.8016321220262,384.45241324675527
27,63,13.431648637672494,147.8016321220262,384.45241324675527
27,64,13.320390292074524,143.72716072968308,384.45241324675527
27,65,13.320390292074524,143.72716072968308,384.45241324675527
27,66,13.262458081352657,144.47780003632752,337.85681332185004
27,67,13.262458081352657,144.47780003632752,337.85681332185004
27,68,13.262458081352657,144.47780003632752,337.85681332185004
27,69,13.262458081352657,144.47780003632752,337.85681332185004
27,70,13.262458081352657,144.47780003632752,337.85681332185004
27,71,13.262458081352657,144.47780003632752,337.85681332185004
27,72,13.262458081352657,144.47780003632752,337.85681332185004
27,73,13.262458081352657,144.47780003632752,337.85681332185004
27,74,13.262458081352657,144.47780003632752,337.85681332185004
27,75,13.262458081352657,144.47780003632752,337.85681332185004
27,76,13.262458081352657,144.47780003632752,337.85681332185004
27,77,13.262458081352657,144.47780003632752,337.85681332185004
27,78,13.262458081352657,144.47780003632752,337.85681332185004
27,79,13.480830183801928,148.9363981102642,337.85681332185004
27,80,13.480830183801928,148.9363981102642,337.85681332185004
27,81,13.480830183801928,148.9363981102642,337.85681332185004
27,82,13.480830183801928,148.9363981102642,337.85681332185004
27,83,13.480830183801928,148.9363981102642,337.85681332185004
27,84,13.480830183801928,148.9363981102642,337.85681332185004
27,85,13.480830183801928,148.9363981102642,337.85681332185004
27,86,13.480830183801928,148.9363981102642,337.85681332185004
27,87,13.612198010402013,149.83120773606706,337.85681332185004
27,88,13.693045596425385,150.23294999605227,337.85681332185004
27,89,13.693045596425385,150.23294999605227,337.85681332185004
27,90,13.693045596425385,150.23294999605227,337.85681332185004
27,91,13.693045596425385,150.23294999605227,337.85681332185004
27,92,13.693045596425385,150.23294999605227,337.85681332185004
27,93,13.693045596425385,150.23294999605227,337.85681332185004
27,94,13.693045596425385,150.23294999605227,337.85681332185004
27,95,13.693045596425385,150.23294999605227,337.85681332185004
27,96,13.693045596425385,150.23294999605227,337.85681332185004
27,97,13.78011970045414,155.05508690230525,337.85681332185004
27,98,13.78011970045414,155.05508690230525,337.85681332185004
27,99,13.78011970045414,155.05508690230525,337.85681332185004
27,100,13.78011970045414,155.05508690230525,337.85681332185004
27,101,13.78011970045414,155.05508690230525,337.85681332185004
27,102,13.370636782753778,146.08669468633911,337.85681332185004
27,103,13.370636782753778,146.08669468633911,337.85681332185004
27,104,13.762449257269616,153.8505698765094,337.85681332185004
27,105,13.605056514049494,149.34740228189904,337.85681332185004
27,106,13.605056514049494,149.34740228189904,337.85681332185004
27,107,13.605056514049494,149.34740228189904,337.85681332185004
27,108,13.605056514049494,149.34740228189904,337.85681332185004
27,109,13.605056514049494,149.34740228189904,337.85681332185004
27,110,12.68810383550609,133.7931545702692,337.85681332185004
27,111,12.68810383550609,133.7931545702692,337.85681332185004
27,112,12.68810383550609,133.7931545702692,337.85681332185004
27,113,12.68810383550609,133.7931545702692,337.85681332185004
27,114,12.446338273739773,128.30556083966349,337.85681332185004
27,115,12.446338273739773,128.30556083966349,337.85681332185004
27,116,12.446338273739773,128.30556083966349,337.85681332185004
27,117,12.651950335127554,133.3195395614706,337.85681332185004
27,118,12.651950335127554,133.3195395614706,337.85681332185004
27,119,12.651950335127554,133.3195395614706,337.85681332185004
27,120,12.651950335127554,133.3195395614706,337.85681332185004
27,121,12.651950335127554,133.3195395614706,337.85681332185004
27,122,12.651950335127554,133.3195395614706,337.85681332185004
27,123,12.59323669100952,130.6557893177597,337.85681332185004
27,124,12.59323669100952,130.6557893177597,337.85681332185004
27,125,12.59323669100952,130.6557893177597,337.85681332185004
27,126,12.59323669100952,130.6557893177597,337.85681332185004
27,127,12.59323669100952,130.6557893177597,337.85681332185004
27,128,12.59323669100952,130.6557893177597,337.85681332185004
27,129,12.59323669100952,130.6557893177597,337.85681332185004
27,130,13.240938141801248,144.11886574350473,337.85681332185004
27,131,13.240938141801248,144.11886574350473,337.85681332185004
27,132,13.240938141801248,144.11886574350473,337.85681332185004
27,133,13.240938141801248,144.11886574350473,337.85681332185004
27,134,13.186019091520015,137.65229544415192,337.85681332185004
27,135,13.186019091520015,137.65229544415192,337.85681332185004
27,136,13.186019091520015,137.65229544415192,337.85681332185004
27,137,13.186019091520015,137.65229544415192,337.85681332185004
27,138,13.186019091520015,137.65229544415192,337.85681332185004
27,139,13.186019091520015,137.65229544415192,337.85681332185004
27,140,13.186019091520015,137.65229544415192,337.85681332185004
27,141,13.186019091520015,137.65229544415192,337.85681332185004
27,142,13.186019091520015,137.65229544415192,337.85681332185004
27,143,13.186019091520015,137.65229544415192,337.85681332185004
27,144,13.186019091520015,137.65229544415192,337.85681332185004
27,145,13.186019091520015,137.65229544415192,337.85681332185004
27,146,13.186019091520015,137.65229544415192,337.85681332185004
27,147,13.186019091520015,137.65229544415192,337.85681332185004
27,148,13.186019091520015,137.65229544415192,337.85681332185004
27,149,13.186019091520015,137.65229544415192,337.85681332185004
27,150,13.186019091520015,137.65229544415192,337.85681332185004
27,151,13.186019091520015,137.65229544415192,337.85681332185004
27,152,13.186019091520015,137.65229544415192,337.85681332185004
27,153,13.186019091520015,137.65229544415192,337.85681332185004
27,154,13.186019091520015,137.65229544415192,337.85681332185004
27,155,13.186019091520015,137.65229544415192,337.85681332185004
27,156,13.186019091520015,137.65229544415192,337.85681332185004
27,157,13.186019091520015,137.65229544415192,337.85681332185004
27,158,13.186019091520015,137.65229544415192,337.85681332185004
27,159,13.186019091520015,137.65229544415192,337.85681332185004
